LAMMPS Description

     38088  atoms
     25392  bonds
     12696  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     0  dihedral types
     0  improper types

-4.001722230131733 222.8982982301377 xlo xhi
-2.744393959207585 224.26439995921848 ylo yhi
-77.1 147.1 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms  # full

510 170 2 0.41 78.7587781 102.14735909999999 6.855
511 171 1 -0.82 77.942288 101.57 10.355
512 171 2 0.41 77.12579790000001 102.14735909999999 10.355
513 171 2 0.41 78.7587781 102.14735909999999 10.355
514 172 1 -0.82 77.942288 101.57 13.855
515 172 2 0.41 77.12579790000001 102.14735909999999 13.855
516 172 2 0.41 78.7587781 102.14735909999999 13.855
517 173 1 -0.82 77.942288 101.57 17.355
518 173 2 0.41 77.12579790000001 102.14735909999999 17.355
519 173 2 0.41 78.7587781 102.14735909999999 17.355
520 174 1 -0.82 77.942288 101.57 20.855
521 174 2 0.41 77.12579790000001 102.14735909999999 20.855
522 174 2 0.41 78.7587781 102.14735909999999 20.855
523 175 1 -0.82 77.942288 101.57 24.355
524 175 2 0.41 77.12579790000001 102.14735909999999 24.355
525 175 2 0.41 78.7587781 102.14735909999999 24.355
526 176 1 -0.82 77.942288 101.57 27.855
527 176 2 0.41 77.12579790000001 102.14735909999999 27.855
528 176 2 0.41 78.7587781 102.14735909999999 27.855
529 177 1 -0.82 77.942288 101.57 31.355
530 177 2 0.41 77.12579790000001 102.14735909999999 31.355
531 177 2 0.41 78.7587781 102.14735909999999 31.355
532 178 1 -0.82 77.942288 101.57 34.855
533 178 2 0.41 77.12579790000001 102.14735909999999 34.855
534 178 2 0.41 78.7587781 102.14735909999999 34.855
535 179 1 -0.82 77.942288 101.57 38.355
536 179 2 0.41 77.12579790000001 102.14735909999999 38.355
537 179 2 0.41 78.7587781 102.14735909999999 38.355
538 180 1 -0.82 77.942288 101.57 41.855
539 180 2 0.41 77.12579790000001 102.14735909999999 41.855
540 180 2 0.41 78.7587781 102.14735909999999 41.855
541 181 1 -0.82 77.942288 101.57 45.355
542 181 2 0.41 77.12579790000001 102.14735909999999 45.355
543 181 2 0.41 78.7587781 102.14735909999999 45.355
544 182 1 -0.82 77.942288 101.57 48.855
545 182 2 0.41 77.12579790000001 102.14735909999999 48.855
546 182 2 0.41 78.7587781 102.14735909999999 48.855
547 183 1 -0.82 77.942288 101.57 52.355
548 183 2 0.41 77.12579790000001 102.14735909999999 52.355
549 183 2 0.41 78.7587781 102.14735909999999 52.355
550 184 1 -0.82 77.942288 101.57 55.855
551 184 2 0.41 77.12579790000001 102.14735909999999 55.855
552 184 2 0.41 78.7587781 102.14735909999999 55.855
553 185 1 -0.82 77.942288 101.57 59.355
554 185 2 0.41 77.12579790000001 102.14735909999999 59.355
555 185 2 0.41 78.7587781 102.14735909999999 59.355
556 186 1 -0.82 77.942288 101.57 62.855
557 186 2 0.41 77.12579790000001 102.14735909999999 62.855
558 186 2 0.41 78.7587781 102.14735909999999 62.855
559 187 1 -0.82 77.942288 101.57 66.355
560 187 2 0.41 77.12579790000001 102.14735909999999 66.355
561 187 2 0.41 78.7587781 102.14735909999999 66.355
562 188 1 -0.82 77.942288 101.57 69.855
563 188 2 0.41 77.12579790000001 102.14735909999999 69.855
564 188 2 0.41 78.7587781 102.14735909999999 69.855
565 189 1 -0.82 77.942288 101.57 73.355
566 189 2 0.41 77.12579790000001 102.14735909999999 73.355
567 189 2 0.41 78.7587781 102.14735909999999 73.355
568 190 1 -0.82 77.942288 101.57 76.855
569 190 2 0.41 77.12579790000001 102.14735909999999 76.855
570 190 2 0.41 78.7587781 102.14735909999999 76.855
571 191 1 -0.82 77.942288 101.57 80.355
572 191 2 0.41 77.12579790000001 102.14735909999999 80.355
573 191 2 0.41 78.7587781 102.14735909999999 80.355
574 192 1 -0.82 77.942288 101.57 83.855
575 192 2 0.41 77.12579790000001 102.14735909999999 83.855
576 192 2 0.41 78.7587781 102.14735909999999 83.855
577 193 1 -0.82 77.942288 104.82999999999998 3.355
578 193 2 0.41 77.12579790000001 105.40735909999998 3.355
579 193 2 0.41 78.7587781 105.40735909999998 3.355
580 194 1 -0.82 77.942288 104.82999999999998 6.855
581 194 2 0.41 77.12579790000001 105.40735909999998 6.855
582 194 2 0.41 78.7587781 105.40735909999998 6.855
583 195 1 -0.82 77.942288 104.82999999999998 10.355
584 195 2 0.41 77.12579790000001 105.40735909999998 10.355
585 195 2 0.41 78.7587781 105.40735909999998 10.355
586 196 1 -0.82 77.942288 104.82999999999998 13.855
587 196 2 0.41 77.12579790000001 105.40735909999998 13.855
588 196 2 0.41 78.7587781 105.40735909999998 13.855
589 197 1 -0.82 77.942288 104.82999999999998 17.355
590 197 2 0.41 77.12579790000001 105.40735909999998 17.355
591 197 2 0.41 78.7587781 105.40735909999998 17.355
592 198 1 -0.82 77.942288 104.82999999999998 20.855
593 198 2 0.41 77.12579790000001 105.40735909999998 20.855
594 198 2 0.41 78.7587781 105.40735909999998 20.855
595 199 1 -0.82 77.942288 104.82999999999998 24.355
596 199 2 0.41 77.12579790000001 105.40735909999998 24.355
597 199 2 0.41 78.7587781 105.40735909999998 24.355
598 200 1 -0.82 77.942288 104.82999999999998 27.855
599 200 2 0.41 77.12579790000001 105.40735909999998 27.855
600 200 2 0.41 78.7587781 105.40735909999998 27.855
601 201 1 -0.82 77.942288 104.82999999999998 31.355
602 201 2 0.41 77.12579790000001 105.40735909999998 31.355
603 201 2 0.41 78.7587781 105.40735909999998 31.355
604 202 1 -0.82 77.942288 104.82999999999998 34.855
605 202 2 0.41 77.12579790000001 105.40735909999998 34.855
606 202 2 0.41 78.7587781 105.40735909999998 34.855
607 203 1 -0.82 77.942288 104.82999999999998 38.355
608 203 2 0.41 77.12579790000001 105.40735909999998 38.355
609 203 2 0.41 78.7587781 105.40735909999998 38.355
610 204 1 -0.82 77.942288 104.82999999999998 41.855
611 204 2 0.41 77.12579790000001 105.40735909999998 41.855
612 204 2 0.41 78.7587781 105.40735909999998 41.855
613 205 1 -0.82 77.942288 104.82999999999998 45.355
614 205 2 0.41 77.12579790000001 105.40735909999998 45.355
615 205 2 0.41 78.7587781 105.40735909999998 45.355
616 206 1 -0.82 77.942288 104.82999999999998 48.855
617 206 2 0.41 77.12579790000001 105.40735909999998 48.855
618 206 2 0.41 78.7587781 105.40735909999998 48.855
619 207 1 -0.82 77.942288 104.82999999999998 52.355
620 207 2 0.41 77.12579790000001 105.40735909999998 52.355
621 207 2 0.41 78.7587781 105.40735909999998 52.355
622 208 1 -0.82 77.942288 104.82999999999998 55.855
623 208 2 0.41 77.12579790000001 105.40735909999998 55.855
624 208 2 0.41 78.7587781 105.40735909999998 55.855
625 209 1 -0.82 77.942288 104.82999999999998 59.355
626 209 2 0.41 77.12579790000001 105.40735909999998 59.355
627 209 2 0.41 78.7587781 105.40735909999998 59.355
628 210 1 -0.82 77.942288 104.82999999999998 62.855
629 210 2 0.41 77.12579790000001 105.40735909999998 62.855
630 210 2 0.41 78.7587781 105.40735909999998 62.855
631 211 1 -0.82 77.942288 104.82999999999998 66.355
632 211 2 0.41 77.12579790000001 105.40735909999998 66.355
633 211 2 0.41 78.7587781 105.40735909999998 66.355
634 212 1 -0.82 77.942288 104.82999999999998 69.855
635 212 2 0.41 77.12579790000001 105.40735909999998 69.855
636 212 2 0.41 78.7587781 105.40735909999998 69.855
637 213 1 -0.82 77.942288 104.82999999999998 73.355
638 213 2 0.41 77.12579790000001 105.40735909999998 73.355
639 213 2 0.41 78.7587781 105.40735909999998 73.355
640 214 1 -0.82 77.942288 104.82999999999998 76.855
641 214 2 0.41 77.12579790000001 105.40735909999998 76.855
642 214 2 0.41 78.7587781 105.40735909999998 76.855
643 215 1 -0.82 77.942288 104.82999999999998 80.355
644 215 2 0.41 77.12579790000001 105.40735909999998 80.355
645 215 2 0.41 78.7587781 105.40735909999998 80.355
646 216 1 -0.82 77.942288 104.82999999999998 83.855
647 216 2 0.41 77.12579790000001 105.40735909999998 83.855
648 216 2 0.41 78.7587781 105.40735909999998 83.855
649 217 1 -0.82 77.942288 108.08999999999999 3.355
650 217 2 0.41 77.12579790000001 108.66735909999998 3.355
651 217 2 0.41 78.7587781 108.66735909999998 3.355
652 218 1 -0.82 77.942288 108.08999999999999 6.855
653 218 2 0.41 77.12579790000001 108.66735909999998 6.855
654 218 2 0.41 78.7587781 108.66735909999998 6.855
655 219 1 -0.82 77.942288 108.08999999999999 10.355
656 219 2 0.41 77.12579790000001 108.66735909999998 10.355
657 219 2 0.41 78.7587781 108.66735909999998 10.355
658 220 1 -0.82 77.942288 108.08999999999999 13.855
659 220 2 0.41 77.12579790000001 108.66735909999998 13.855
660 220 2 0.41 78.7587781 108.66735909999998 13.855
661 221 1 -0.82 77.942288 108.08999999999999 17.355
662 221 2 0.41 77.12579790000001 108.66735909999998 17.355
663 221 2 0.41 78.7587781 108.66735909999998 17.355
664 222 1 -0.82 77.942288 108.08999999999999 20.855
665 222 2 0.41 77.12579790000001 108.66735909999998 20.855
666 222 2 0.41 78.7587781 108.66735909999998 20.855
667 223 1 -0.82 77.942288 108.08999999999999 24.355
668 223 2 0.41 77.12579790000001 108.66735909999998 24.355
669 223 2 0.41 78.7587781 108.66735909999998 24.355
670 224 1 -0.82 77.942288 108.08999999999999 27.855
671 224 2 0.41 77.12579790000001 108.66735909999998 27.855
672 224 2 0.41 78.7587781 108.66735909999998 27.855
673 225 1 -0.82 77.942288 108.08999999999999 31.355
674 225 2 0.41 77.12579790000001 108.66735909999998 31.355
675 225 2 0.41 78.7587781 108.66735909999998 31.355
676 226 1 -0.82 77.942288 108.08999999999999 34.855
677 226 2 0.41 77.12579790000001 108.66735909999998 34.855
678 226 2 0.41 78.7587781 108.66735909999998 34.855
679 227 1 -0.82 77.942288 108.08999999999999 38.355
680 227 2 0.41 77.12579790000001 108.66735909999998 38.355
681 227 2 0.41 78.7587781 108.66735909999998 38.355
682 228 1 -0.82 77.942288 108.08999999999999 41.855
683 228 2 0.41 77.12579790000001 108.66735909999998 41.855
684 228 2 0.41 78.7587781 108.66735909999998 41.855
685 229 1 -0.82 77.942288 108.08999999999999 45.355
686 229 2 0.41 77.12579790000001 108.66735909999998 45.355
687 229 2 0.41 78.7587781 108.66735909999998 45.355
688 230 1 -0.82 77.942288 108.08999999999999 48.855
689 230 2 0.41 77.12579790000001 108.66735909999998 48.855
690 230 2 0.41 78.7587781 108.66735909999998 48.855
691 231 1 -0.82 77.942288 108.08999999999999 52.355
692 231 2 0.41 77.12579790000001 108.66735909999998 52.355
693 231 2 0.41 78.7587781 108.66735909999998 52.355
694 232 1 -0.82 77.942288 108.08999999999999 55.855
695 232 2 0.41 77.12579790000001 108.66735909999998 55.855
696 232 2 0.41 78.7587781 108.66735909999998 55.855
697 233 1 -0.82 77.942288 108.08999999999999 59.355
698 233 2 0.41 77.12579790000001 108.66735909999998 59.355
699 233 2 0.41 78.7587781 108.66735909999998 59.355
700 234 1 -0.82 77.942288 108.08999999999999 62.855
701 234 2 0.41 77.12579790000001 108.66735909999998 62.855
702 234 2 0.41 78.7587781 108.66735909999998 62.855
703 235 1 -0.82 77.942288 108.08999999999999 66.355
704 235 2 0.41 77.12579790000001 108.66735909999998 66.355
705 235 2 0.41 78.7587781 108.66735909999998 66.355
706 236 1 -0.82 77.942288 108.08999999999999 69.855
707 236 2 0.41 77.12579790000001 108.66735909999998 69.855
708 236 2 0.41 78.7587781 108.66735909999998 69.855
709 237 1 -0.82 77.942288 108.08999999999999 73.355
710 237 2 0.41 77.12579790000001 108.66735909999998 73.355
711 237 2 0.41 78.7587781 108.66735909999998 73.355
712 238 1 -0.82 77.942288 108.08999999999999 76.855
713 238 2 0.41 77.12579790000001 108.66735909999998 76.855
714 238 2 0.41 78.7587781 108.66735909999998 76.855
715 239 1 -0.82 77.942288 108.08999999999999 80.355
716 239 2 0.41 77.12579790000001 108.66735909999998 80.355
717 239 2 0.41 78.7587781 108.66735909999998 80.355
718 240 1 -0.82 77.942288 108.08999999999999 83.855
719 240 2 0.41 77.12579790000001 108.66735909999998 83.855
720 240 2 0.41 78.7587781 108.66735909999998 83.855
721 241 1 -0.82 77.942288 111.35 3.355
722 241 2 0.41 77.12579790000001 111.92735909999999 3.355
723 241 2 0.41 78.7587781 111.92735909999999 3.355
724 242 1 -0.82 77.942288 111.35 6.855
725 242 2 0.41 77.12579790000001 111.92735909999999 6.855
726 242 2 0.41 78.7587781 111.92735909999999 6.855
727 243 1 -0.82 77.942288 111.35 10.355
728 243 2 0.41 77.12579790000001 111.92735909999999 10.355
729 243 2 0.41 78.7587781 111.92735909999999 10.355
730 244 1 -0.82 77.942288 111.35 13.855
731 244 2 0.41 77.12579790000001 111.92735909999999 13.855
732 244 2 0.41 78.7587781 111.92735909999999 13.855
733 245 1 -0.82 77.942288 111.35 17.355
734 245 2 0.41 77.12579790000001 111.92735909999999 17.355
735 245 2 0.41 78.7587781 111.92735909999999 17.355
736 246 1 -0.82 77.942288 111.35 20.855
737 246 2 0.41 77.12579790000001 111.92735909999999 20.855
738 246 2 0.41 78.7587781 111.92735909999999 20.855
739 247 1 -0.82 77.942288 111.35 24.355
740 247 2 0.41 77.12579790000001 111.92735909999999 24.355
741 247 2 0.41 78.7587781 111.92735909999999 24.355
742 248 1 -0.82 77.942288 111.35 27.855
743 248 2 0.41 77.12579790000001 111.92735909999999 27.855
744 248 2 0.41 78.7587781 111.92735909999999 27.855
745 249 1 -0.82 77.942288 111.35 31.355
746 249 2 0.41 77.12579790000001 111.92735909999999 31.355
747 249 2 0.41 78.7587781 111.92735909999999 31.355
748 250 1 -0.82 77.942288 111.35 34.855
749 250 2 0.41 77.12579790000001 111.92735909999999 34.855
750 250 2 0.41 78.7587781 111.92735909999999 34.855
751 251 1 -0.82 77.942288 111.35 38.355
752 251 2 0.41 77.12579790000001 111.92735909999999 38.355
753 251 2 0.41 78.7587781 111.92735909999999 38.355
754 252 1 -0.82 77.942288 111.35 41.855
755 252 2 0.41 77.12579790000001 111.92735909999999 41.855
756 252 2 0.41 78.7587781 111.92735909999999 41.855
757 253 1 -0.82 77.942288 111.35 45.355
758 253 2 0.41 77.12579790000001 111.92735909999999 45.355
759 253 2 0.41 78.7587781 111.92735909999999 45.355
760 254 1 -0.82 77.942288 111.35 48.855
761 254 2 0.41 77.12579790000001 111.92735909999999 48.855
762 254 2 0.41 78.7587781 111.92735909999999 48.855
763 255 1 -0.82 77.942288 111.35 52.355
764 255 2 0.41 77.12579790000001 111.92735909999999 52.355
765 255 2 0.41 78.7587781 111.92735909999999 52.355
766 256 1 -0.82 77.942288 111.35 55.855
767 256 2 0.41 77.12579790000001 111.92735909999999 55.855
768 256 2 0.41 78.7587781 111.92735909999999 55.855
769 257 1 -0.82 77.942288 111.35 59.355
770 257 2 0.41 77.12579790000001 111.92735909999999 59.355
771 257 2 0.41 78.7587781 111.92735909999999 59.355
772 258 1 -0.82 77.942288 111.35 62.855
773 258 2 0.41 77.12579790000001 111.92735909999999 62.855
774 258 2 0.41 78.7587781 111.92735909999999 62.855
775 259 1 -0.82 77.942288 111.35 66.355
776 259 2 0.41 77.12579790000001 111.92735909999999 66.355
777 259 2 0.41 78.7587781 111.92735909999999 66.355
778 260 1 -0.82 77.942288 111.35 69.855
779 260 2 0.41 77.12579790000001 111.92735909999999 69.855
780 260 2 0.41 78.7587781 111.92735909999999 69.855
781 261 1 -0.82 77.942288 111.35 73.355
782 261 2 0.41 77.12579790000001 111.92735909999999 73.355
783 261 2 0.41 78.7587781 111.92735909999999 73.355
784 262 1 -0.82 77.942288 111.35 76.855
785 262 2 0.41 77.12579790000001 111.92735909999999 76.855
786 262 2 0.41 78.7587781 111.92735909999999 76.855
787 263 1 -0.82 77.942288 111.35 80.355
788 263 2 0.41 77.12579790000001 111.92735909999999 80.355
789 263 2 0.41 78.7587781 111.92735909999999 80.355
790 264 1 -0.82 77.942288 111.35 83.855
791 264 2 0.41 77.12579790000001 111.92735909999999 83.855
792 264 2 0.41 78.7587781 111.92735909999999 83.855
793 265 1 -0.82 77.942288 114.60999999999999 3.355
794 265 2 0.41 77.12579790000001 115.18735909999998 3.355
795 265 2 0.41 78.7587781 115.18735909999998 3.355
796 266 1 -0.82 77.942288 114.60999999999999 6.855
797 266 2 0.41 77.12579790000001 115.18735909999998 6.855
798 266 2 0.41 78.7587781 115.18735909999998 6.855
799 267 1 -0.82 77.942288 114.60999999999999 10.355
800 267 2 0.41 77.12579790000001 115.18735909999998 10.355
801 267 2 0.41 78.7587781 115.18735909999998 10.355
802 268 1 -0.82 77.942288 114.60999999999999 13.855
803 268 2 0.41 77.12579790000001 115.18735909999998 13.855
804 268 2 0.41 78.7587781 115.18735909999998 13.855
805 269 1 -0.82 77.942288 114.60999999999999 17.355
806 269 2 0.41 77.12579790000001 115.18735909999998 17.355
807 269 2 0.41 78.7587781 115.18735909999998 17.355
808 270 1 -0.82 77.942288 114.60999999999999 20.855
809 270 2 0.41 77.12579790000001 115.18735909999998 20.855
810 270 2 0.41 78.7587781 115.18735909999998 20.855
811 271 1 -0.82 77.942288 114.60999999999999 24.355
812 271 2 0.41 77.12579790000001 115.18735909999998 24.355
813 271 2 0.41 78.7587781 115.18735909999998 24.355
814 272 1 -0.82 77.942288 114.60999999999999 27.855
815 272 2 0.41 77.12579790000001 115.18735909999998 27.855
816 272 2 0.41 78.7587781 115.18735909999998 27.855
817 273 1 -0.82 77.942288 114.60999999999999 31.355
818 273 2 0.41 77.12579790000001 115.18735909999998 31.355
819 273 2 0.41 78.7587781 115.18735909999998 31.355
820 274 1 -0.82 77.942288 114.60999999999999 34.855
821 274 2 0.41 77.12579790000001 115.18735909999998 34.855
822 274 2 0.41 78.7587781 115.18735909999998 34.855
823 275 1 -0.82 77.942288 114.60999999999999 38.355
824 275 2 0.41 77.12579790000001 115.18735909999998 38.355
825 275 2 0.41 78.7587781 115.18735909999998 38.355
826 276 1 -0.82 77.942288 114.60999999999999 41.855
827 276 2 0.41 77.12579790000001 115.18735909999998 41.855
828 276 2 0.41 78.7587781 115.18735909999998 41.855
829 277 1 -0.82 77.942288 114.60999999999999 45.355
830 277 2 0.41 77.12579790000001 115.18735909999998 45.355
831 277 2 0.41 78.7587781 115.18735909999998 45.355
832 278 1 -0.82 77.942288 114.60999999999999 48.855
833 278 2 0.41 77.12579790000001 115.18735909999998 48.855
834 278 2 0.41 78.7587781 115.18735909999998 48.855
835 279 1 -0.82 77.942288 114.60999999999999 52.355
836 279 2 0.41 77.12579790000001 115.18735909999998 52.355
837 279 2 0.41 78.7587781 115.18735909999998 52.355
838 280 1 -0.82 77.942288 114.60999999999999 55.855
839 280 2 0.41 77.12579790000001 115.18735909999998 55.855
840 280 2 0.41 78.7587781 115.18735909999998 55.855
841 281 1 -0.82 77.942288 114.60999999999999 59.355
842 281 2 0.41 77.12579790000001 115.18735909999998 59.355
843 281 2 0.41 78.7587781 115.18735909999998 59.355
844 282 1 -0.82 77.942288 114.60999999999999 62.855
845 282 2 0.41 77.12579790000001 115.18735909999998 62.855
846 282 2 0.41 78.7587781 115.18735909999998 62.855
847 283 1 -0.82 77.942288 114.60999999999999 66.355
848 283 2 0.41 77.12579790000001 115.18735909999998 66.355
849 283 2 0.41 78.7587781 115.18735909999998 66.355
850 284 1 -0.82 77.942288 114.60999999999999 69.855
851 284 2 0.41 77.12579790000001 115.18735909999998 69.855
852 284 2 0.41 78.7587781 115.18735909999998 69.855
853 285 1 -0.82 77.942288 114.60999999999999 73.355
854 285 2 0.41 77.12579790000001 115.18735909999998 73.355
855 285 2 0.41 78.7587781 115.18735909999998 73.355
856 286 1 -0.82 77.942288 114.60999999999999 76.855
857 286 2 0.41 77.12579790000001 115.18735909999998 76.855
858 286 2 0.41 78.7587781 115.18735909999998 76.855
859 287 1 -0.82 77.942288 114.60999999999999 80.355
860 287 2 0.41 77.12579790000001 115.18735909999998 80.355
861 287 2 0.41 78.7587781 115.18735909999998 80.355
862 288 1 -0.82 77.942288 114.60999999999999 83.855
863 288 2 0.41 77.12579790000001 115.18735909999998 83.855
864 288 2 0.41 78.7587781 115.18735909999998 83.855
865 289 1 -0.82 77.942288 117.86999999999998 3.355
866 289 2 0.41 77.12579790000001 118.44735909999997 3.355
867 289 2 0.41 78.7587781 118.44735909999997 3.355
868 290 1 -0.82 77.942288 117.86999999999998 6.855
869 290 2 0.41 77.12579790000001 118.44735909999997 6.855
870 290 2 0.41 78.7587781 118.44735909999997 6.855
871 291 1 -0.82 77.942288 117.86999999999998 10.355
872 291 2 0.41 77.12579790000001 118.44735909999997 10.355
873 291 2 0.41 78.7587781 118.44735909999997 10.355
874 292 1 -0.82 77.942288 117.86999999999998 13.855
875 292 2 0.41 77.12579790000001 118.44735909999997 13.855
876 292 2 0.41 78.7587781 118.44735909999997 13.855
877 293 1 -0.82 77.942288 117.86999999999998 17.355
878 293 2 0.41 77.12579790000001 118.44735909999997 17.355
879 293 2 0.41 78.7587781 118.44735909999997 17.355
880 294 1 -0.82 77.942288 117.86999999999998 20.855
881 294 2 0.41 77.12579790000001 118.44735909999997 20.855
882 294 2 0.41 78.7587781 118.44735909999997 20.855
883 295 1 -0.82 77.942288 117.86999999999998 24.355
884 295 2 0.41 77.12579790000001 118.44735909999997 24.355
885 295 2 0.41 78.7587781 118.44735909999997 24.355
886 296 1 -0.82 77.942288 117.86999999999998 27.855
887 296 2 0.41 77.12579790000001 118.44735909999997 27.855
888 296 2 0.41 78.7587781 118.44735909999997 27.855
889 297 1 -0.82 77.942288 117.86999999999998 31.355
890 297 2 0.41 77.12579790000001 118.44735909999997 31.355
891 297 2 0.41 78.7587781 118.44735909999997 31.355
892 298 1 -0.82 77.942288 117.86999999999998 34.855
893 298 2 0.41 77.12579790000001 118.44735909999997 34.855
894 298 2 0.41 78.7587781 118.44735909999997 34.855
895 299 1 -0.82 77.942288 117.86999999999998 38.355
896 299 2 0.41 77.12579790000001 118.44735909999997 38.355
897 299 2 0.41 78.7587781 118.44735909999997 38.355
898 300 1 -0.82 77.942288 117.86999999999998 41.855
899 300 2 0.41 77.12579790000001 118.44735909999997 41.855
900 300 2 0.41 78.7587781 118.44735909999997 41.855
901 301 1 -0.82 77.942288 117.86999999999998 45.355
902 301 2 0.41 77.12579790000001 118.44735909999997 45.355
903 301 2 0.41 78.7587781 118.44735909999997 45.355
904 302 1 -0.82 77.942288 117.86999999999998 48.855
905 302 2 0.41 77.12579790000001 118.44735909999997 48.855
906 302 2 0.41 78.7587781 118.44735909999997 48.855
907 303 1 -0.82 77.942288 117.86999999999998 52.355
908 303 2 0.41 77.12579790000001 118.44735909999997 52.355
909 303 2 0.41 78.7587781 118.44735909999997 52.355
910 304 1 -0.82 77.942288 117.86999999999998 55.855
911 304 2 0.41 77.12579790000001 118.44735909999997 55.855
912 304 2 0.41 78.7587781 118.44735909999997 55.855
913 305 1 -0.82 77.942288 117.86999999999998 59.355
914 305 2 0.41 77.12579790000001 118.44735909999997 59.355
